date_gmt,AVG
2010-06-26,3.85
2010-06-27,4.32
2010-06-28,7.59
2010-06-29,7.6
2010-06-30,7.14
2010-07-01,7.0
2010-07-02,7.24
2010-07-03,7.18
2010-07-04,7.08
2010-07-05,7.47
2010-07-06,7.42
2010-07-07,7.1
2010-07-08,6.92
2010-07-09,6.61
2010-07-10,6.2
2010-07-11,5.84
2010-07-12,5.86
2010-07-13,5.85
2010-07-14,5.72
2010-07-15,5.63
2010-07-16,5.76
2010-07-17,5.93
2010-07-18,6.33
2010-07-19,6.52
2010-07-20,6.52
2010-07-21,6.85
2010-07-22,7.37
2010-07-23,7.76
2010-07-24,8.2
2010-07-25,8.4
2010-07-26,9.14
2010-07-27,9.14
2010-07-28,8.55
2010-07-29,8.16
2010-07-30,7.76
2010-07-31,7.37
2010-08-01,8.0
2010-08-02,8.77
2010-08-03,8.85
2010-08-04,8.77
2010-08-05,8.44
2010-08-06,8.09
2010-08-07,7.82
2010-08-08,7.6
2010-08-09,7.6
2010-08-10,7.84
2010-08-11,7.93
2010-08-12,7.86
2010-08-13,8.23
2010-08-14,8.29
2010-08-15,8.32
2010-08-16,8.5
2010-08-17,8.44
2010-08-18,8.55
2010-08-19,8.98
2010-08-20,9.18
2010-08-21,9.38
2010-08-22,9.87
2010-08-23,10.17
2010-08-24,9.92
2010-08-25,9.57
2010-08-26,9.22
2010-08-27,9.29
2010-08-28,9.66
2010-08-29,9.82
2010-08-30,9.57
2010-08-31,9.24
2010-09-01,9.06
2010-09-02,8.74
2010-09-03,8.42
2010-09-04,8.14
2010-09-05,7.94
2010-09-06,8.0
2010-09-07,8.18
2010-09-08,8.26
2010-09-09,8.5
2010-09-10,8.5
2010-09-11,8.71
2010-09-12,8.78
2010-09-13,9.09
2010-09-14,9.18
2010-09-15,9.15
2010-09-16,9.0
2010-09-17,8.72
2010-09-18,8.86
2010-09-19,9.4
2010-09-20,9.89
2010-09-21,10.12
2010-09-22,10.38
2010-09-23,10.62
2010-09-24,10.59
2010-09-25,10.38
2010-09-26,10.06
2010-09-27,9.82
2010-09-28,9.67
2010-09-29,9.66
2010-09-30,9.72
2010-10-01,9.43
2010-10-02,9.0
2010-10-03,8.95
2010-10-04,9.56
2010-10-05,9.26
2010-10-06,8.68
2010-10-07,7.95
2010-10-08,7.26
2010-10-09,6.66
2010-10-10,6.25
2010-10-11,5.95
2010-10-12,5.71
2010-10-13,5.5
2010-10-14,5.45
2010-10-15,5.5
2010-10-16,5.4
2010-10-17,5.38
2010-10-18,5.24
2010-10-19,5.11
2010-10-20,5.0
2010-10-21,4.91
2010-10-22,4.81
2010-10-23,4.62
2010-10-24,4.49
2010-10-25,4.42
2010-10-26,4.44
2010-10-27,4.43
2010-10-28,4.35
2010-10-29,4.3
2010-10-30,3.9
2010-10-31,3.76
2010-11-01,4.92
2010-11-02,4.94
2010-11-03,4.98
2010-11-04,4.9
2010-11-05,4.72
2010-11-06,4.4
2010-11-07,4.14
2010-11-08,3.95
2010-11-09,3.92
2010-11-10,3.75
2010-11-11,3.46
2010-11-12,3.46
2010-11-13,3.32
2010-11-14,3.4
2010-11-15,3.14
2010-11-16,3.05
2010-11-17,2.97
2010-11-18,2.93
2010-11-19,2.9
2010-11-20,2.88
2010-11-21,2.85
2010-11-22,2.8
2010-11-23,2.75
2010-11-24,2.75
2010-11-25,2.65
2010-11-26,2.57
2010-11-27,2.5
2010-11-28,2.44
2010-11-29,2.38
2010-11-30,2.31
2010-12-01,2.22
2010-12-02,2.12
2010-12-03,2.08
2010-12-04,2.03
2010-12-05,2.02
2010-12-06,2.04
2010-12-07,2.06
2010-12-08,2.07
2010-12-09,2.06
2010-12-10,2.02
2010-12-11,1.99
2010-12-12,2.0
2010-12-13,1.94
2010-12-14,1.85
2010-12-15,1.79
2010-12-16,1.78
2010-12-17,1.82
2010-12-18,1.86
2010-12-19,1.98
2010-12-20,2.15
2010-12-21,2.34
2010-12-22,2.35
2010-12-23,2.21
2010-12-24,2.01
2010-12-25,1.76
2010-12-26,1.62
2010-12-27,1.57
2010-12-28,1.54
2010-12-29,1.52
2010-12-30,1.49
2010-12-31,1.47
2011-01-01,2.0
2011-01-02,2.08
2011-01-03,2.08
2011-01-04,1.94
2011-01-05,1.7
2011-01-06,1.55
2011-01-07,1.48
2011-01-08,1.45
2011-01-09,1.41
2011-01-10,1.43
2011-01-11,1.42
2011-01-12,1.37
2011-01-13,1.31
2011-01-14,1.25
2011-01-15,1.24
2011-01-16,1.38
2011-01-17,1.64
2011-01-18,1.89
2011-01-19,2.04
2011-01-20,2.09
2011-01-21,2.12
2011-01-22,2.0
2011-01-23,1.66
2011-01-24,1.36
2011-01-25,1.2
2011-01-26,1.13
2011-01-27,1.09
2011-01-28,1.12
2011-01-29,1.15
2011-01-30,1.12
2011-01-31,1.02
2011-02-01,0.96
2011-02-02,0.9
2011-02-03,0.88
2011-02-04,0.88
2011-02-05,0.88
2011-02-06,0.86
2011-02-07,0.86
2011-02-08,0.86
2011-02-09,0.85
2011-02-10,0.83
2011-02-11,0.81
2011-02-12,0.78
2011-02-13,0.75
2011-02-14,0.73
2011-02-15,0.71
2011-02-16,0.69
2011-02-17,0.68
2011-02-18,0.66
2011-02-19,0.64
2011-02-20,0.63
2011-02-21,0.63
2011-02-22,0.61
2011-02-23,0.61
2011-02-24,0.6
2011-02-25,0.6
2011-02-26,0.58
2011-02-27,0.57
2011-02-28,0.57
2011-03-01,0.55
2011-03-02,0.54
2011-03-03,0.53
2011-03-04,0.52
2011-03-05,0.5
2011-03-06,0.48
2011-03-07,0.48
2011-03-08,0.47
2011-03-09,0.47
2011-03-10,0.5
2011-03-11,0.46
2011-03-12,0.52
2011-03-13,0.6
2011-03-14,0.56
2011-03-15,0.49
2011-03-16,0.47
2011-03-17,0.48
2011-03-18,0.5
2011-03-19,0.53
2011-03-20,0.55
2011-03-21,0.52
2011-03-22,0.49
2011-03-23,0.45
2011-03-24,0.42
2011-03-25,0.4
2011-03-26,0.38
2011-03-27,0.35
2011-03-28,0.33
2011-03-29,0.35
2011-03-30,0.35
2011-03-31,0.35
2011-04-01,0.36
2011-04-02,0.36
2011-04-03,0.37
2011-04-04,0.37
2011-04-05,0.37
2011-04-06,0.37
2011-04-07,0.38
2011-04-08,0.39
2011-04-09,0.43
2011-04-10,0.57
2011-04-11,0.61
2011-04-12,0.64
2011-04-13,0.7
2011-04-14,0.74
2011-04-15,0.7
2011-04-16,0.66
2011-04-17,0.63
2011-04-18,0.58
2011-04-19,0.5
2011-04-20,0.47
2011-04-21,0.42
2011-04-22,0.4
2011-04-23,0.32
2011-04-24,0.31
2011-04-25,0.29
2011-04-26,0.27
2011-04-27,0.25
2011-04-28,0.32
2011-04-29,0.35
2011-04-30,0.37
2011-05-01,0.39
2011-05-02,0.42
2011-05-03,0.44
2011-05-04,0.38
2011-05-05,0.3
2011-05-06,0.3
2011-05-07,0.3
2011-05-08,0.36
2011-05-09,0.52
2011-05-10,0.77
2011-05-11,0.84
2011-05-12,0.9
2011-05-13,1.2
2011-05-14,1.49
2011-05-15,1.92
2011-05-16,2.27
2011-05-17,2.23
2011-05-18,2.1
2011-05-19,1.82
2011-05-20,1.42
2011-05-21,1.12
2011-05-22,0.97
2011-05-23,0.82
2011-05-24,0.74
2011-05-25,0.72
2011-05-26,0.75
2011-05-27,0.82
2011-05-28,0.95
2011-05-29,1.25
2011-05-30,1.49
2011-05-31,1.69
2011-06-01,1.96
2011-06-02,2.12
2011-06-03,2.4
2011-06-04,2.48
2011-06-05,2.64
2011-06-06,2.89
2011-06-07,3.22
2011-06-08,3.47
2011-06-09,3.45
2011-06-10,3.39
2011-06-11,3.15
2011-06-12,2.8
2011-06-13,2.4
2011-06-14,2.06
2011-06-15,1.77
2011-06-16,1.63
2011-06-17,1.58
2011-06-18,1.54
2011-06-19,1.5
2011-06-20,1.58
2011-06-21,2.35
2011-06-22,2.7
2011-06-23,2.63
2011-06-24,2.57
2011-06-25,2.35
2011-06-26,2.19
2011-06-27,1.82
2011-06-28,1.67
2011-06-29,1.72
2011-06-30,1.75
2011-07-01,1.86
2011-07-02,1.82
2011-07-03,1.74
2011-07-04,1.6
2011-07-05,1.49
2011-07-06,1.44
2011-07-07,1.75
2011-07-08,2.4
2011-07-09,2.98
2011-07-10,3.48
2011-07-11,4.06
2011-07-12,4.22
2011-07-13,4.03
2011-07-14,3.85
2011-07-15,3.96
2011-07-16,3.98
2011-07-17,3.89
2011-07-18,3.8
2011-07-19,3.69
2011-07-20,3.64
2011-07-21,3.5
2011-07-22,3.35
2011-07-23,4.0
2011-07-24,4.78
2011-07-25,5.26
2011-07-26,5.4
2011-07-27,5.48
2011-07-28,5.6
2011-07-29,6.9
2011-07-30,7.7
2011-07-31,8.4
2011-08-01,9.26
2011-08-02,9.76
2011-08-03,9.97
2011-08-04,9.5
2011-08-05,8.88
2011-08-06,8.29
2011-08-07,7.76
2011-08-08,7.98
2011-08-09,8.15
2011-08-10,9.66
2011-08-11,9.66
2011-08-12,8.96
2011-08-13,8.64
2011-08-14,8.25
2011-08-15,7.85
2011-08-16,7.53
2011-08-17,7.6
2011-08-18,7.9
2011-08-19,8.0
2011-08-20,8.05
2011-08-21,8.86
2011-08-22,9.24
2011-08-23,9.42
2011-08-24,9.8
2011-08-25,10.28
2011-08-26,9.89
2011-08-27,9.4
2011-08-28,8.99
2011-08-29,8.65
2011-08-30,8.14
2011-08-31,8.12
2011-09-01,7.9
2011-09-02,7.76
2011-09-03,7.65
2011-09-04,7.59
2011-09-05,7.7
2011-09-06,7.55
2011-09-07,7.26
2011-09-08,7.24
2011-09-09,7.38
2011-09-10,7.62
2011-09-11,7.65
2011-09-12,7.29
2011-09-13,7.24
2011-09-14,7.15
2011-09-15,7.07
2011-09-16,7.4
2011-09-17,7.8
2011-09-18,7.72
2011-09-19,7.52
2011-09-20,7.27
2011-09-21,6.96
2011-09-22,6.65
2011-09-23,6.36
2011-09-24,6.26
2011-09-25,6.1
2011-09-26,5.88
2011-09-27,5.7
2011-09-28,5.65
2011-09-29,5.68
2011-09-30,5.69
2011-10-01,5.65
2011-10-02,5.5
2011-10-03,5.28
2011-10-04,5.06
2011-10-05,4.93
2011-10-06,4.8
2011-10-07,4.71
2011-10-08,5.19
2011-10-09,5.17
2011-10-10,5.03
2011-10-11,5.14
2011-10-12,5.25
2011-10-13,5.17
2011-10-14,5.0
2011-10-15,4.85
2011-10-16,4.69
2011-10-17,4.56
2011-10-18,4.5
2011-10-19,4.46
2011-10-20,4.55
2011-10-21,4.57
2011-10-22,4.57
2011-10-23,4.54
2011-10-24,4.5
2011-10-25,4.4
2011-10-26,4.37
2011-10-27,4.17
2011-10-28,4.0
2011-10-29,3.9
2011-10-30,3.92
2011-10-31,4.1
2011-11-01,3.77
2011-11-02,4.22
2011-11-03,4.63
2011-11-04,4.74
2011-11-05,4.47
2011-11-06,4.16
2011-11-07,3.91
2011-11-08,3.79
2011-11-09,3.9
2011-11-10,3.98
2011-11-11,3.98
2011-11-12,3.98
2011-11-13,3.85
2011-11-14,3.75
2011-11-15,3.81
2011-11-16,3.7
2011-11-17,3.57
2011-11-18,3.28
2011-11-19,3.11
2011-11-20,2.92
2011-11-21,2.8
2011-11-22,2.69
2011-11-23,2.63
2011-11-24,2.6
2011-11-25,2.65
2011-11-26,2.8
2011-11-27,2.68
2011-11-28,2.56
2011-11-29,2.5
2011-11-30,2.47
2011-12-01,2.47
2011-12-02,2.43
2011-12-03,2.41
2011-12-04,2.38
2011-12-05,2.38
2011-12-06,2.35
2011-12-07,2.25
2011-12-08,2.14
2011-12-09,2.07
2011-12-10,2.01
2011-12-11,1.95
2011-12-12,1.93
2011-12-13,1.92
2011-12-14,1.88
2011-12-15,1.88
2011-12-16,1.85
2011-12-17,1.84
2011-12-18,1.84
2011-12-19,1.84
2011-12-20,1.84
2011-12-21,1.79
2011-12-22,1.78
2011-12-23,1.76
2011-12-24,1.75
2011-12-25,1.77
2011-12-26,1.75
2011-12-27,1.74
2011-12-28,1.74
2011-12-29,1.79
2011-12-30,1.75
2011-12-31,1.78
2012-01-01,1.75
2012-01-02,1.74
2012-01-03,1.73
2012-01-04,1.7
2012-01-05,1.69
2012-01-06,1.68
2012-01-07,1.66
2012-01-08,1.65
2012-01-09,1.6
2012-01-10,1.58
2012-01-11,1.63
2012-01-12,1.67
2012-01-13,1.64
2012-01-14,1.62
2012-01-15,1.62
2012-01-16,1.6
2012-01-17,1.64
2012-01-18,1.7
2012-01-19,1.75
2012-01-20,1.72
2012-01-21,1.6
2012-01-22,1.43
2012-01-23,1.3
2012-01-24,1.21
2012-01-25,1.18
2012-01-26,1.15
2012-01-27,1.1
2012-01-28,1.08
2012-01-29,1.08
2012-01-30,1.15
2012-01-31,1.2
2012-02-01,1.28
2012-02-02,1.32
2012-02-03,1.38
2012-02-04,1.43
2012-02-05,1.48
2012-02-06,1.52
2012-02-07,1.61
2012-02-08,1.66
2012-02-09,1.68
2012-02-10,1.66
2012-02-11,1.65
2012-02-12,1.6
2012-02-13,1.5
2012-02-14,1.42
2012-02-15,1.33
2012-02-16,1.25
2012-02-17,1.14
2012-02-18,1.05
2012-02-19,1.02
2012-02-20,1.02
2012-02-21,1.0
2012-02-22,1.02
2012-02-23,1.01
2012-02-24,1.0
2012-02-25,1.0
2012-02-26,1.04
2012-02-27,1.1
2012-02-28,1.14
2012-03-01,1.14
2012-03-02,1.13
2012-03-03,1.12
2012-03-04,1.1
2012-03-05,1.1
2012-03-06,1.08
2012-03-07,1.1
2012-03-08,1.12
2012-03-09,1.14
2012-03-10,1.17
2012-03-11,1.24
2012-03-12,1.27
2012-03-13,1.33
2012-03-14,1.37
2012-03-15,1.36
2012-03-16,1.35
2012-03-17,1.33
2012-03-18,1.3
2012-03-19,1.25
2012-03-20,1.23
2012-03-21,1.22
2012-03-22,1.14
2012-03-23,1.1
2012-03-24,1.0
2012-03-25,0.92
2012-03-26,0.83
2012-03-27,0.67
2012-03-28,0.52
2012-03-29,0.36
2012-03-30,0.29
2012-03-31,0.26
2012-04-01,0.24
2012-04-02,0.24
2012-04-03,0.23
2012-04-04,0.23
2012-04-05,0.22
2012-04-06,0.2
2012-04-07,0.24
2012-04-08,0.26
2012-04-09,0.42
2012-04-10,0.55
2012-04-11,0.6
2012-04-12,0.6
2012-04-13,0.56
2012-04-14,0.6
2012-04-15,0.74
2012-04-16,1.04
2012-04-17,1.2
2012-04-18,1.44
2012-04-19,1.5
2012-04-20,1.36
2012-04-21,1.14
2012-04-22,1.0
2012-04-23,1.0
2012-04-24,1.1
2012-04-25,1.18
2012-04-26,1.16
2012-04-27,1.12
2012-04-28,1.05
2012-04-29,1.08
2012-04-30,1.17
2012-05-01,1.23
2012-05-02,1.34
2012-05-03,1.5
2012-05-04,1.5
2012-05-05,1.52
2012-05-06,1.55
2012-05-07,1.65
2012-05-08,1.73
2012-05-09,1.76
2012-05-10,1.73
2012-05-11,1.75
2012-05-12,1.8
2012-05-13,1.9
2012-05-14,1.9
2012-05-15,1.85
2012-05-16,1.82
2012-05-17,1.85
2012-05-18,1.85
2012-05-19,1.77
2012-05-20,1.7
2012-05-21,1.6
2012-05-22,1.57
2012-05-23,1.57
2012-05-24,1.6
2012-05-25,1.65
2012-05-26,1.73
2012-05-27,1.7
2012-05-28,1.68
2012-05-29,1.68
2012-05-30,1.8
2012-05-31,2.0
2012-06-01,2.1
2012-06-02,2.05
2012-06-03,1.82
2012-06-04,1.73
2012-06-05,1.67
2012-06-06,1.75
2012-06-07,1.75
2012-06-08,1.78
2012-06-09,1.77
2012-06-10,1.9
2012-06-11,2.14
2012-06-12,2.49
2012-06-13,2.65
2012-06-14,2.75
2012-06-15,2.62
2012-06-16,2.46
2012-06-17,2.34
2012-06-18,2.32
2012-06-19,2.25
2012-06-20,2.03
2012-06-21,1.78
2012-06-22,1.44
2012-06-23,1.4
2012-06-24,1.46
2012-06-25,1.5
2012-06-26,1.65
2012-06-27,2.08
2012-06-28,3.68
2012-06-29,4.1
2012-06-30,3.97
2012-07-01,3.6
2012-07-02,3.29
2012-07-03,3.03
2012-07-04,2.76
2012-07-05,2.6
2012-07-06,2.5
2012-07-07,2.45
2012-07-08,2.42
2012-07-09,2.5
2012-07-10,2.87
2012-07-11,3.25
2012-07-12,3.4
2012-07-13,3.4
2012-07-14,3.45
2012-07-15,3.78
2012-07-16,4.65
2012-07-17,5.04
2012-07-18,5.37
2012-07-19,5.35
2012-07-20,5.2
2012-07-21,5.1
2012-07-22,5.08
2012-07-23,5.1
2012-07-24,5.55
2012-07-25,5.95
2012-07-26,6.08
2012-07-27,6.1
2012-07-28,6.1
2012-07-29,6.02
2012-07-30,6.02
2012-07-31,6.95
2012-08-01,7.94
2012-08-02,8.14
2012-08-03,8.4
2012-08-04,8.63
2012-08-05,8.4
2012-08-06,7.98
2012-08-07,8.18
2012-08-08,8.35
2012-08-09,8.35
2012-08-10,9.03
2012-08-11,9.58
2012-08-12,9.6
2012-08-13,9.3
2012-08-14,9.28
2012-08-15,9.2
2012-08-16,8.82
2012-08-17,8.37
2012-08-18,7.88
2012-08-19,7.33
2012-08-20,6.95
2012-08-21,6.68
2012-08-22,6.75
2012-08-23,8.02
2012-08-24,7.98
2012-08-25,7.78
2012-08-26,7.62
2012-08-27,7.43
2012-08-28,7.53
2012-08-29,7.76
2012-08-30,8.04
2012-08-31,8.64
2012-09-01,8.55
2012-09-02,8.35
2012-09-03,7.94
2012-09-04,7.5
2012-09-05,7.24
2012-09-06,7.0
2012-09-07,7.24
2012-09-08,8.4
2012-09-09,9.52
2012-09-10,9.62
2012-09-11,9.55
2012-09-12,9.46
2012-09-13,9.26
2012-09-14,9.2
2012-09-15,8.85
2012-09-16,8.48
2012-09-17,8.1
2012-09-18,7.65
2012-09-19,7.34
2012-09-20,7.2
2012-09-21,7.0
2012-09-22,6.72
2012-09-23,6.58
2012-09-24,6.42
2012-09-25,6.06
2012-09-26,5.88
2012-09-27,5.8
2012-09-28,5.94
2012-09-29,6.4
2012-09-30,6.35
2012-10-01,6.18
2012-10-02,5.86
2012-10-03,5.82
2012-10-04,5.9
2012-10-05,5.56
2012-10-06,5.29
2012-10-07,4.94
2012-10-08,4.65
2012-10-09,4.44
2012-10-10,4.3
2012-10-11,4.21
2012-10-12,4.15
2012-10-13,4.08
2012-10-14,3.98
2012-10-15,3.85
2012-10-16,3.71
2012-10-17,3.66
2012-10-18,3.93
2012-10-19,4.36
2012-10-20,4.99
2012-10-21,4.66
2012-10-22,4.28
2012-10-23,4.03
2012-10-24,3.98
2012-10-25,4.17
2012-10-26,4.76
2012-10-27,5.72
2012-10-28,6.25
2012-10-29,6.28
2012-10-30,6.07
2012-10-31,5.75
2012-11-01,4.18
2012-11-02,4.2
2012-11-03,4.09
2012-11-04,3.96
2012-11-05,3.89
2012-11-06,3.89
2012-11-07,3.72
2012-11-08,3.4
2012-11-09,3.12
2012-11-10,3.18
2012-11-11,3.11
2012-11-12,3.0
2012-11-13,3.0
2012-11-14,2.99
2012-11-15,2.94
2012-11-16,2.78
2012-11-17,2.64
2012-11-18,2.54
2012-11-19,2.5
2012-11-20,2.53
2012-11-21,2.58
2012-11-22,2.63
2012-11-23,2.65
2012-11-24,2.6
2012-11-25,2.55
2012-11-26,2.49
2012-11-27,2.4
2012-11-28,2.33
2012-11-29,2.33
2012-11-30,2.42
2012-12-01,2.64
2012-12-02,2.7
2012-12-03,2.62
2012-12-04,2.52
2012-12-05,2.46
2012-12-06,2.45
2012-12-07,2.53
2012-12-08,2.63
2012-12-09,2.63
2012-12-10,2.52
2012-12-11,2.36
2012-12-12,2.24
2012-12-13,2.27
2012-12-14,2.32
2012-12-15,2.24
2012-12-16,2.18
2012-12-17,2.0
2012-12-18,1.9
2012-12-19,1.9
2012-12-20,1.9
2012-12-21,1.82
2012-12-22,1.78
2012-12-23,1.77
2012-12-24,1.72
2012-12-25,1.69
2012-12-26,1.68
2012-12-27,1.73
2012-12-28,1.78
2012-12-29,1.81
2012-12-30,1.79
2012-12-31,1.75
2013-01-01,3.1
2013-01-02,3.0
2013-01-03,2.92
2013-01-04,2.9
2013-01-05,2.88
2013-01-06,2.85
2013-01-07,2.87
2013-01-08,2.75
2013-01-09,2.62
2013-01-10,2.53
2013-01-11,2.64
2013-01-12,2.7
2013-01-13,2.68
2013-01-14,2.65
2013-01-15,2.65
2013-01-16,2.8
2013-01-17,2.87
2013-01-18,2.74
2013-01-19,2.63
2013-01-20,2.58
2013-01-21,2.56
2013-01-22,2.52
2013-01-23,2.48
2013-01-24,2.48
2013-01-25,2.46
2013-01-26,2.46
2013-01-27,2.45
2013-01-28,2.45
2013-01-29,2.42
2013-01-30,2.36
2013-01-31,2.25
2013-02-01,2.12
2013-02-02,2.2
2013-02-03,2.18
2013-02-04,2.1
2013-02-05,1.97
2013-02-06,1.77
2013-02-07,1.6
2013-02-08,1.5
2013-02-09,1.45
2013-02-10,1.42
2013-02-11,1.4
2013-02-12,1.38
2013-02-13,1.35
2013-02-14,1.33
2013-02-15,1.3
2013-02-16,1.28
2013-02-17,1.28
2013-02-18,1.24
2013-02-19,1.34
2013-02-20,1.5
2013-02-21,1.7
2013-02-22,2.0
2013-02-23,2.1
2013-02-24,2.08
2013-02-25,2.03
2013-02-26,2.02
2013-02-27,2.02
2013-02-28,2.06
2013-03-01,2.1
2013-03-02,2.2
2013-03-03,2.32
2013-03-04,2.38
2013-03-05,2.38
2013-03-06,2.41
2013-03-07,2.48
2013-03-08,2.46
2013-03-09,2.4
2013-03-10,2.38
2013-03-11,2.36
2013-03-12,2.44
2013-03-13,2.51
2013-03-14,2.54
2013-03-15,2.54
2013-03-16,2.51
2013-03-17,2.44
2013-03-18,2.38
2013-03-19,2.35
2013-03-20,2.29
2013-03-21,2.25
2013-03-22,2.25
2013-03-23,2.26
2013-03-24,2.26
2013-03-25,2.26
2013-03-26,2.26
2013-03-27,2.23
2013-03-28,2.1
2013-03-29,2.1
2013-03-30,2.11
2013-03-31,2.11
2013-04-01,2.09
2013-04-02,2.03
2013-04-03,2.0
2013-04-04,1.97
2013-04-05,1.96
2013-04-06,2.13
2013-04-07,2.09
2013-04-08,2.06
2013-04-09,2.1
2013-04-10,2.2
2013-04-11,2.3
2013-04-12,2.3
2013-04-13,2.32
2013-04-14,2.35
2013-04-15,2.3
2013-04-16,2.23
2013-04-17,2.15
2013-04-18,2.12
2013-04-19,2.05
2013-04-20,1.83
2013-04-21,1.66
2013-04-22,1.38
2013-04-23,1.3
2013-04-24,1.48
2013-04-25,1.68
2013-04-26,1.79
2013-04-27,1.85
2013-04-28,1.85
2013-04-29,1.88
2013-04-30,1.93
2013-05-01,1.94
2013-05-02,1.97
2013-05-03,1.97
2013-05-04,1.95
2013-05-05,2.12
2013-05-06,2.25
2013-05-07,2.1
2013-05-08,1.86
2013-05-09,1.72
2013-05-10,1.83
2013-05-11,2.18
2013-05-12,2.42
2013-05-13,2.55
2013-05-14,2.5
2013-05-15,2.33
2013-05-16,2.15
2013-05-17,2.15
2013-05-18,2.3
2013-05-19,2.33
2013-05-20,2.27
2013-05-21,2.15
2013-05-22,2.28
2013-05-23,2.47
2013-05-24,2.65
2013-05-25,2.75
2013-05-26,2.75
2013-05-27,2.78
2013-05-28,2.82
2013-05-29,2.9
2013-05-30,2.97
2013-05-31,3.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,5.4
2013-11-02,5.16
2013-11-03,4.94
2013-11-04,5.04
2013-11-05,5.3
2013-11-06,5.21
2013-11-07,5.17
2013-11-08,5.0
2013-11-09,4.87
2013-11-10,4.87
2013-11-11,4.6
2013-11-12,4.52
2013-11-13,4.44
2013-11-14,4.32
2013-11-15,4.28
2013-11-16,4.2
2013-11-17,4.2
2013-11-18,4.1
2013-11-19,4.05
2013-11-20,4.0
2013-11-21,4.06
2013-11-22,4.08
2013-11-23,4.06
2013-11-24,4.12
2013-11-25,4.2
2013-11-26,4.25
2013-11-27,4.2
2013-11-28,4.09
2013-11-29,4.0
2013-11-30,3.9
2013-12-01,3.86
2013-12-02,3.86
2013-12-03,3.7
2013-12-04,3.6
2013-12-05,3.7
2013-12-06,3.7
2013-12-07,3.62
2013-12-08,3.53
2013-12-09,3.46
2013-12-10,3.25
2013-12-11,3.19
2013-12-12,3.19
2013-12-13,3.3
2013-12-14,3.38
2013-12-15,3.4
2013-12-16,3.43
2013-12-17,3.44
2013-12-18,3.6
